position,badge_url,name,games_played,games_won,games_drawn,games_lost,goals_for,goals_against,goal_difference,points,season,gameweek
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,4,2,0,2,4,6,-2,6,2021,4
10,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,4,1,2,1,3,2,1,5,2021,4
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,4,1,2,1,5,5,0,5,2021,4
12,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,4,1,1,2,5,7,-2,4,2021,4
13,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,4,1,0,3,2,3,-1,3,2021,4
14,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,4,0,3,1,4,6,-2,3,2021,4
15,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,4,1,0,3,3,7,-4,3,2021,4
16,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,4,1,0,3,1,9,-8,3,2021,4
17,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,4,0,2,2,4,11,-7,2,2021,4
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,4,0,1,3,3,8,-5,1,2021,4
19,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,4,0,1,3,5,12,-7,1,2021,4
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,4,0,0,4,1,11,-10,0,2021,4
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,5,4,1,0,12,1,11,13,2021,5
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,5,4,1,0,12,1,11,13,2021,5
3,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,5,4,1,0,13,4,9,13,2021,5
4,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,5,4,0,1,7,4,3,12,2021,5
5,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,5,3,1,1,11,1,10,10,2021,5
6,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,5,3,1,1,10,7,3,10,2021,5
7,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,5,3,0,2,3,6,-3,9,2021,5
8,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,5,2,2,1,11,7,4,8,2021,5
9,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,5,2,2,1,5,2,3,8,2021,5
10,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,5,2,1,2,8,7,1,7,2021,5
11,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,5,2,0,3,6,8,-2,6,2021,5
12,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,5,2,0,3,5,8,-3,6,2021,5
13,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,5,2,0,3,2,9,-7,6,2021,5
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,5,1,2,2,5,8,-3,5,2021,5
15,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,5,0,4,1,4,6,-2,4,2021,5
16,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,5,1,0,4,2,5,-3,3,2021,5
17,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,5,0,3,2,5,12,-7,3,2021,5
18,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,5,0,2,3,6,13,-7,2,2021,5
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,5,0,1,4,3,9,-6,1,2021,5
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,5,0,0,5,2,14,-12,0,2021,5
1,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,6,4,2,0,15,4,11,14,2021,6
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,6,4,1,1,12,1,11,13,2021,6
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,6,4,1,1,12,2,10,13,2021,6
4,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,6,4,1,1,13,5,8,13,2021,6
5,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,6,4,1,1,12,7,5,13,2021,6
6,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,6,4,1,1,8,5,3,13,2021,6
7,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,6,3,2,1,13,8,5,11,2021,6
8,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,6,3,1,2,9,7,2,10,2021,6
9,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,6,2,3,1,8,5,3,9,2021,6
10,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,6,3,0,3,5,10,-5,9,2021,6
11,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,6,3,0,3,4,9,-5,9,2021,6
12,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,6,2,1,3,7,9,-2,7,2021,6
13,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,6,2,1,3,7,10,-3,7,2021,6
14,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,6,2,0,4,3,5,-2,6,2021,6
15,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,6,1,3,2,6,9,-3,6,2021,6
16,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,6,0,4,2,4,7,-3,4,2021,6
17,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,6,0,3,3,7,14,-7,3,2021,6
18,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,6,0,3,3,6,14,-8,3,2021,6
19,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,6,0,2,4,5,11,-6,2,2021,6
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,6,0,0,6,2,16,-14,0,2021,6
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,7,5,1,1,15,3,12,16,2021,7
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,7,4,3,0,17,6,11,15,2021,7
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,7,4,2,1,14,3,11,14,2021,7
4,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,7,4,2,1,14,6,8,14,2021,7
5,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,7,4,2,1,13,8,5,14,2021,7
6,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,7,4,2,1,8,5,3,14,2021,7
7,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,7,3,3,1,10,6,4,12,2021,7
8,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,7,4,0,3,6,10,-4,12,2021,7
9,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,7,3,2,2,14,10,4,11,2021,7
10,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,7,3,1,3,10,9,1,10,2021,7
11,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,7,3,1,3,5,10,-5,10,2021,7
12,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,7,3,0,4,5,6,-1,9,2021,7
13,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,7,2,2,3,9,12,-3,8,2021,7
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,7,1,4,2,8,11,-3,7,2021,7
15,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,7,2,1,4,7,10,-3,7,2021,7
16,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,7,1,3,3,7,14,-7,6,2021,7
17,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,7,0,4,3,5,10,-5,4,2021,7
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,7,0,3,4,5,11,-6,3,2021,7
19,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,7,0,3,4,8,16,-8,3,2021,7
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,7,0,1,6,2,16,-14,1,2021,7
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,8,6,1,1,16,3,13,19,2021,8
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,8,5,3,0,22,6,16,18,2021,8
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,8,5,2,1,16,3,13,17,2021,8
4,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,8,4,3,1,8,5,3,15,2021,8
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,8,5,0,3,9,12,-3,15,2021,8
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,8,4,2,2,16,10,6,14,2021,8
7,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,8,4,2,2,15,10,5,14,2021,8
8,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,8,4,2,2,13,9,4,14,2021,8
9,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,8,3,3,2,10,7,3,12,2021,8
10,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,8,4,0,4,8,8,0,12,2021,8
11,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,8,3,2,3,13,14,-1,11,2021,8
12,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,8,3,2,3,7,12,-5,11,2021,8
13,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,8,3,1,4,12,12,0,10,2021,8
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,8,1,5,2,10,13,-3,8,2021,8
15,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,8,1,4,3,6,10,-4,7,2021,8
16,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,8,2,1,5,7,15,-8,7,2021,8
17,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,8,1,3,4,7,15,-8,6,2021,8
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,8,0,3,5,5,13,-8,3,2021,8
19,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,8,0,3,5,10,19,-9,3,2021,8
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,8,0,2,6,2,16,-14,2,2021,8
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,9,7,1,1,23,3,20,22,2021,9
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,9,6,3,0,27,6,21,21,2021,9
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,9,6,2,1,20,4,16,20,2021,9
4,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,9,5,2,2,16,10,6,17,2021,9
5,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,9,4,3,2,9,9,0,15,2021,9
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,9,5,0,4,9,13,-4,15,2021,9
7,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,9,4,2,3,16,15,1,14,2021,9
8,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,9,4,2,3,15,14,1,14,2021,9
9,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,9,4,2,3,15,15,0,14,2021,9
10,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,9,4,2,3,10,13,-3,14,2021,9
11,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,9,4,1,4,9,9,0,13,2021,9
12,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,9,3,3,3,11,9,2,12,2021,9
13,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,9,3,1,5,13,15,-2,10,2021,9
14,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,9,3,1,5,12,17,-5,10,2021,9
15,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,9,1,6,2,11,14,-3,9,2021,9
16,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,9,1,5,3,8,12,-4,8,2021,9
17,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,9,1,4,4,8,16,-8,7,2021,9
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,9,0,4,5,7,15,-8,4,2021,9
19,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,9,0,4,5,11,20,-9,4,2021,9
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,9,0,2,7,2,23,-21,2,2021,9
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,10,8,1,1,26,3,23,25,2021,10
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,10,6,4,0,29,8,21,22,2021,10
3,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,10,6,2,2,20,6,14,20,2021,10
4,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,10,6,2,2,20,11,9,20,2021,10
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,10,5,2,3,19,15,4,17,2021,10
6,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,10,5,2,3,12,13,-1,17,2021,10
7,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,10,5,1,4,11,10,1,16,2021,10
8,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,10,4,4,2,11,11,0,16,2021,10
9,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,10,5,0,5,9,16,-7,15,2021,10
10,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,10,4,2,4,16,16,0,14,2021,10
11,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,10,4,2,4,15,17,-2,14,2021,10
12,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,10,3,3,4,12,12,0,12,2021,10
13,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,10,2,6,2,13,14,-1,12,2021,10
14,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,10,2,5,3,9,12,-3,11,2021,10
15,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,10,3,1,6,14,19,-5,10,2021,10
16,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,10,3,1,6,12,18,-6,10,2021,10
17,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,10,2,4,4,10,17,-7,10,2021,10
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,10,1,4,5,10,16,-6,7,2021,10
19,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,10,0,4,6,11,23,-12,4,2021,10
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,10,0,2,8,3,25,-22,2,2021,10
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,11,8,2,1,27,4,23,26,2021,11
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,11,7,2,2,22,6,16,23,2021,11
3,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,11,7,2,2,23,13,10,23,2021,11
4,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,11,6,4,1,31,11,20,22,2021,11
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,11,6,2,3,13,13,0,20,2021,11
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,11,5,2,4,19,17,2,17,2021,11
7,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,11,4,5,2,12,12,0,17,2021,11
8,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,11,5,1,5,11,12,-1,16,2021,11
9,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,11,5,1,5,9,16,-7,16,2021,11
10,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,11,3,6,2,15,14,1,15,2021,11
11,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,11,4,3,4,16,16,0,15,2021,11
12,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,11,4,3,4,16,18,-2,15,2021,11
13,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,11,3,5,3,10,12,-2,14,2021,11
14,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,11,3,3,5,13,14,-1,12,2021,11
15,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,11,2,5,4,11,18,-7,11,2021,11
16,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,11,3,1,7,14,20,-6,10,2021,11
17,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,11,3,1,7,12,19,-7,10,2021,11
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,11,1,5,5,11,17,-6,8,2021,11
19,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,11,0,5,6,12,24,-12,5,2021,11
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,11,1,2,8,5,26,-21,5,2021,11
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,12,9,2,1,30,4,26,29,2021,12
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,12,8,2,2,25,6,19,26,2021,12
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,12,7,4,1,35,11,24,25,2021,12
4,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,12,7,2,3,23,14,9,23,2021,12
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,12,6,2,4,13,17,-4,20,2021,12
6,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,12,6,1,5,12,12,0,19,2021,12
7,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,12,6,1,5,11,17,-6,19,2021,12
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,12,5,2,5,20,21,-1,17,2021,12
9,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,12,4,5,3,12,14,-2,17,2021,12
10,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,12,3,7,2,18,17,1,16,2021,12
11,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,12,4,3,5,16,19,-3,15,2021,12
12,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,12,4,3,5,16,21,-5,15,2021,12
13,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,12,3,5,4,11,14,-3,14,2021,12
14,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,12,3,4,5,16,17,-1,13,2021,12
15,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,12,4,1,7,16,20,-4,13,2021,12
16,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,12,4,1,7,16,20,-4,13,2021,12
17,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,12,2,5,5,12,20,-8,11,2021,12
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,12,1,6,5,14,20,-6,9,2021,12
19,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,12,2,2,8,7,27,-20,8,2021,12
20,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,12,0,6,6,15,27,-12,6,2021,12
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,13,9,3,1,31,5,26,30,2021,13
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,13,9,2,2,27,7,20,29,2021,13
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,13,8,4,1,39,11,28,28,2021,13
4,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,13,7,2,4,24,16,8,23,2021,13
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,13,7,2,4,15,17,-2,23,2021,13
6,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,13,6,2,5,12,12,0,20,2021,13
7,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,12,6,1,5,11,17,-6,19,2021,13
8,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,13,5,3,5,21,22,-1,18,2021,13
9,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,13,4,6,3,12,14,-2,18,2021,13
10,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,13,5,3,5,20,23,-3,18,2021,13
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,13,3,7,3,19,19,0,16,2021,13
12,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,13,4,4,5,17,17,0,16,2021,13
13,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,13,5,1,7,18,21,-3,16,2021,13
14,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,13,4,3,6,16,20,-4,15,2021,13
15,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,13,3,5,5,11,18,-7,14,2021,13
16,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,13,4,1,8,18,24,-6,13,2021,13
17,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,13,2,6,5,12,20,-8,12,2021,13
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,12,1,6,5,14,20,-6,9,2021,13
19,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,13,2,3,8,7,27,-20,9,2021,13
20,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,13,0,6,7,15,29,-14,6,2021,13
1,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,14,10,3,1,33,6,27,33,2021,14
2,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,14,10,2,2,29,8,21,32,2021,14
3,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,14,9,4,1,43,12,31,31,2021,14
4,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,14,7,3,4,25,17,8,24,2021,14
5,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,14,7,2,5,17,20,-3,23,2021,14
6,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,13,7,1,5,13,17,-4,22,2021,14
7,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,14,6,3,5,24,24,0,21,2021,14
8,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,14,6,3,5,12,12,0,21,2021,14
9,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,14,4,7,3,13,15,-2,19,2021,14
10,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,14,5,4,5,22,25,-3,19,2021,14
11,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,14,3,7,4,19,20,-1,16,2021,14
12,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,14,4,4,6,17,19,-2,16,2021,14
13,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,14,5,1,8,19,23,-4,16,2021,14
14,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,14,4,3,7,17,24,-7,15,2021,14
15,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,14,3,6,5,13,20,-7,15,2021,14
16,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,14,3,6,5,13,20,-7,15,2021,14
17,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,14,4,1,9,19,26,-7,13,2021,14
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,13,1,7,5,14,20,-6,10,2021,14
19,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,14,2,4,8,8,28,-20,10,2021,14
20,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,14,0,7,7,16,30,-14,7,2021,14
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,15,11,2,2,32,9,23,35,2021,15
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,15,10,4,1,44,12,32,34,2021,15
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,15,10,3,2,35,9,26,33,2021,15
4,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,15,8,3,4,28,19,9,27,2021,15
5,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,14,8,1,5,16,17,-1,25,2021,15
6,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,15,7,3,5,25,24,1,24,2021,15
7,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,15,7,2,6,18,22,-4,23,2021,15
8,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,15,6,3,6,12,13,-1,21,2021,15
9,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,15,4,8,3,14,16,-2,20,2021,15
10,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,15,6,1,8,21,24,-3,19,2021,15
11,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,15,5,4,6,23,27,-4,19,2021,15
12,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,15,5,3,7,19,25,-6,18,2021,15
13,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,15,4,5,6,19,21,-2,17,2021,15
14,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,15,3,7,5,19,21,-2,16,2021,15
15,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,15,3,7,5,15,22,-7,16,2021,15
16,https://resources.premierleague.com/premierleague25/badges/20.svg,Southampton,15,3,7,5,14,21,-7,16,2021,15
17,https://resources.premierleague.com/premierleague25/badges/57.svg,Watford,15,4,1,10,20,29,-9,13,2021,15
18,https://resources.premierleague.com/premierleague25/badges/90.svg,Burnley,14,1,7,6,14,21,-7,10,2021,15
19,https://resources.premierleague.com/premierleague25/badges/4.svg,Newcastle United,15,1,7,7,17,30,-13,10,2021,15
20,https://resources.premierleague.com/premierleague25/badges/45.svg,Norwich City,15,2,4,9,8,31,-23,10,2021,15
1,https://resources.premierleague.com/premierleague25/badges/43.svg,Manchester City,16,12,2,2,33,9,24,38,2021,16
2,https://resources.premierleague.com/premierleague25/badges/14.svg,Liverpool,16,11,4,1,45,12,33,37,2021,16
3,https://resources.premierleague.com/premierleague25/badges/8.svg,Chelsea,16,11,3,2,38,11,27,36,2021,16
4,https://resources.premierleague.com/premierleague25/badges/21.svg,West Ham United,16,8,4,4,28,19,9,28,2021,16
5,https://resources.premierleague.com/premierleague25/badges/1.svg,Manchester United,16,8,3,5,26,24,2,27,2021,16
6,https://resources.premierleague.com/premierleague25/badges/3.svg,Arsenal,16,8,2,6,21,22,-1,26,2021,16
7,https://resources.premierleague.com/premierleague25/badges/6.svg,Tottenham Hotspur,14,8,1,5,16,17,-1,25,2021,16
8,https://resources.premierleague.com/premierleague25/badges/13.svg,Leicester City,16,6,4,6,27,27,0,22,2021,16
9,https://resources.premierleague.com/premierleague25/badges/39.svg,Wolverhampton Wanderers,16,6,3,7,12,14,-2,21,2021,16
10,https://resources.premierleague.com/premierleague25/badges/94.svg,Brentford,16,5,5,6,21,22,-1,20,2021,16
11,https://resources.premierleague.com/premierleague25/badges/36.svg,Brighton and Hove Albion,15,4,8,3,14,16,-2,20,2021,16
12,https://resources.premierleague.com/premierleague25/badges/31.svg,Crystal Palace,16,4,7,5,22,22,0,19,2021,16
13,https://resources.premierleague.com/premierleague25/badges/7.svg,Aston Villa,16,6,1,9,21,25,-4,19,2021,16
14,https://resources.premierleague.com/premierleague25/badges/11.svg,Everton,16,5,3,8,20,28,-8,18,2021,16
15,https://resources.premierleague.com/premierleague25/badges/2.svg,Leeds United,16,3,7,6,17,25,-8,16,2021,16
